name,PassengerId,pclass,survived,sex,age,age_rnd,sibsp,parch,ticket,fare,cabin,Decks,Location,embarked,boat,body,home.dest
"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1105,2,0,1,60,60,1,0,24065,26,E105,5,2,2,,,"Swindon, England"
"Andersson, Miss. Ida Augusta Margareta",1106,3,0,1,38,38,4,2,347091,7.775,E97,5,1,2,,,"Vadsbro, Sweden Ministee, MI"
"Head, Mr. Christopher",1107,1,0,0,42,42,0,0,113038,42.5,B11,2,0,2,,,London / Middlesex
"Mahon, Miss. Bridget Delia",1108,3,0,1,21.7,21,0,0,330924,7.8792,E51,5,1,1,,,
"Wick, Mr. George Dennick",1109,1,0,0,57,57,1,1,36928,164.8667,C7,3,0,2,,,"Youngstown, OH"
"Widener, Mrs. George Dunton (Eleanor Elkins)",1110,1,1,1,50,50,1,1,113503,211.5,C80,3,1,0,4,,"Elkins Park, PA"
"Thomson, Mr. Alexander Morrison",1111,3,0,0,33.7,33,0,0,32302,8.05,E64,5,1,2,,,
"Duran y More, Miss. Florentina",1112,2,1,1,30,30,1,0,SC/PARIS 2148,13.8583,E102,5,2,0,12,,"Barcelona, Spain / Havana, Cuba"
"Reynolds, Mr. Harold J",1113,3,0,0,21,21,0,0,342684,8.05,E47,5,0,2,,,
"Cook, Mrs. (Selena Rogers)",1114,2,1,1,22,22,0,0,W./C. 14266,10.5,F33,6,0,2,14,,Pennsylvania
"Karlsson, Mr. Einar Gervasius",1115,3,1,0,21,21,0,0,350053,7.7958,E92,5,1,2,13,,
"Candee, Mrs. Edward (Helen Churchill Hungerford)",1116,1,1,1,53,53,0,0,PC 17606,27.4458,D49,4,0,0,6,,"Washington, DC"
"Moubarek, Mrs. George (Omine ""Amenia"" Alexander)",1117,3,1,1,33.7,33,0,2,2661,15.2458,G46,7,0,0,C,,
"Asplund, Mr. Johan Charles",1118,3,1,0,23,23,0,0,350054,7.7958,E90,5,1,2,13,,"Oskarshamn, Sweden Minneapolis, MN"
"McNeill, Miss. Bridget",1119,3,0,1,21.7,21,0,0,370368,7.75,F63,6,1,1,,,
"Everett, Mr. Thomas James",1120,3,0,0,40.5,40,0,0,C.A. 6212,15.1,G50,7,1,2,,187,
"Hocking, Mr. Samuel James Metcalfe",1121,2,0,0,36,36,0,0,242963,13,E083,5,1,2,,,"Devonport, England"
"Sweet, Mr. George Frederick",1122,2,0,0,14,14,0,0,220845,65,E50,5,1,2,,,"Somerset / Bernardsville, NJ"
"Willard, Miss. Constance",1123,1,1,1,21,21,0,0,113795,26.55,E48,5,0,2,8 10,,"Duluth, MN"
"Wiklund, Mr. Karl Johan",1124,3,0,0,21,21,1,0,3101266,6.4958,F E31,6,0,2,,,
"Linehan, Mr. Michael",1125,3,0,0,33.7,33,0,0,330971,7.8792,E50,5,1,1,,,
"Cumings, Mr. John Bradley",1126,1,0,0,39,39,1,0,PC 17599,71.2833,C85,3,1,0,,,"New York, NY"
"Vendel, Mr. Olof Edvin",1127,3,0,0,20,20,0,0,350416,7.8542,E77,5,1,2,,,
"Warren, Mr. Frank Manley",1128,1,0,0,64,64,1,0,110813,75.25,D37,4,1,0,,,"Portland, OR"
"Baccos, Mr. Raffull",1129,3,0,0,20,20,0,0,2679,7.225,F E83,6,1,0,,,
"Hiltunen, Miss. Marta",1130,2,0,1,18,18,1,1,250650,13,E082,5,1,2,,,"Kontiolahti, Finland / Detroit, MI"
"Douglas, Mrs. Walter Donald (Mahala Dutton)",1131,1,1,1,48,48,1,0,PC 17761,106.425,C86,3,1,0,2,,"Deephaven, MN / Cedar Rapids, IA"
"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1132,1,1,1,55,55,0,0,112377,27.7208,D48,4,0,0,6,,"Stockholm, Sweden"
"Christy, Mrs. (Alice Frances)",1133,2,1,1,45,45,0,2,237789,30,E62,5,1,2,12,,London
"Spedden, Mr. Frederic Oakley",1134,1,1,0,45,45,1,1,16966,134.5,E34,5,0,0,3,,"Tuxedo Park, NY"
"Hyman, Mr. Abraham",1135,3,1,0,33.7,33,0,0,3470,7.8875,E46,5,0,2,C,,
"Johnston, Master. William Arthur ""Willie""",1136,3,0,0,5.5,5,1,2,W./C. 6607,23.45,F15,6,0,2,,,
"Kenyon, Mr. Frederick R",1137,1,0,0,41,41,1,0,17464,51.8625,D21,4,0,2,,,"Southington / Noank, CT"
"Karnes, Mrs. J Frank (Claire Bennett)",1138,2,0,1,22,22,0,0,F.C.C. 13534,21,E97,5,1,2,,,"India / Pittsburgh, PA"
"Drew, Mr. James Vivian",1139,2,0,0,42,42,1,1,28220,32.5,E58,5,1,2,,,"Greenport, NY"
"Hold, Mrs. Stephen (Annie Margaret Hill)",1140,2,1,1,29,29,1,0,26707,26,E106,5,2,2,10,,"England / Sacramento, CA"
"Khalil, Mrs. Betros (Zahie ""Maria"" Elias)",1141,3,0,1,33.7,33,1,0,2660,14.4542,G70,7,1,0,,,
"West, Miss. Barbara J",1142,2,1,1,0.9167,0,1,2,C.A. 34651,27.75,E65,5,1,2,10,,"Bournmouth, England"
"Abrahamsson, Mr. Abraham August Johannes",1143,3,1,0,20,20,0,0,SOTON/O2 3101284,7.925,E77,5,1,2,15,,"Taalintehdas, Finland Hoboken, NJ"
"Clark, Mr. Walter Miller",1144,1,0,0,27,27,1,0,13508,136.7792,C89,3,1,0,,,"Los Angeles, CA"
"Salander, Mr. Karl Johan",1145,3,0,0,24,24,0,0,7266,9.325,G32,7,0,2,,,
"Wenzel, Mr. Linhart",1146,3,0,0,32.5,32,0,0,345775,9.5,G25,7,0,2,,298,
"MacKay, Mr. George William",1147,3,0,0,33.7,33,0,0,C.A. 42795,7.55,F G84,6,1,2,,,
"Mahon, Mr. John",1148,3,0,0,33.7,33,0,0,AQ/4 3130,7.75,F59,6,1,1,,,
"Niklasson, Mr. Samuel",1149,3,0,0,28,28,0,0,363611,8.05,E44,5,0,2,,,
"Bentham, Miss. Lilian W",1150,2,1,1,19,19,0,0,28404,13,E3,5,0,2,12,,"Rochester, NY"
"Midtsjo, Mr. Karl Albert",1151,3,1,0,21,21,0,0,345501,7.775,E18,5,0,2,15,,
"de Messemaeker, Mr. Guillaume Joseph",1152,3,1,0,36.5,36,1,0,345572,17.4,F31,6,0,2,15,,"Tampico, MT"
"Nilsson, Mr. August Ferdinand",1153,3,0,0,21,21,0,0,350410,7.8542,E71,5,1,2,,,
"Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)",1154,2,1,1,29,29,0,2,29103,23,E92,5,1,2,14,,"Cornwall / Akron, OH"
"Klasen, Miss. Gertrud Emilia",1155,3,0,1,1,1,1,1,350405,12.1833,G92,5,1,2,,,
"Portaluppi, Mr. Emilio Ilario Giuseppe",1156,2,1,0,30,30,0,0,C.A. 34644,12.7375,E98,5,1,0,14,,"Milford, NH"
"Lyntakoff, Mr. Stanko",1157,3,0,0,33.7,33,0,0,349235,7.8958,E21,5,0,2,,,
"Chisholm, Mr. Roderick Robert Crispin",1158,1,0,0,33.7,33,0,0,112051,0,B95,2,1,2,,,"Liverpool, England / Belfast"
"Warren, Mr. Charles William",1159,3,0,0,33.7,33,0,0,C.A. 49867,7.55,F G86,6,1,2,,,
"Howard, Miss. May Elizabeth",1160,3,1,1,21.7,21,0,0,A. 2. 39186,8.05,E34,5,0,2,C,,
"Pokrnic, Mr. Mate",1161,3,0,0,17,17,0,0,315095,8.6625,G60,7,1,2,,,
"McCaffry, Mr. Thomas Francis",1162,1,0,0,46,46,0,0,13050,75.2417,C6,3,1,0,,292,"Vancouver, BC"
"Fox, Mr. Patrick",1163,3,0,0,33.7,33,0,0,368573,7.75,F52,6,1,1,,,"Ireland New York, NY"
"Clark, Mrs. Walter Miller (Virginia McDowell)",1164,1,1,1,26,26,1,0,13508,136.7792,C89,3,1,0,4,,"Los Angeles, CA"
"Lennon, Miss. Mary",1165,3,0,1,21.7,21,1,0,370371,15.5,G33,7,0,1,,,
"Saade, Mr. Jean Nassr",1166,3,0,0,33.7,33,0,0,2676,7.225,F E94,6,1,0,,,
"Bryhl, Miss. Dagmar Jenny Ingeborg ",1167,2,1,1,20,20,1,0,236853,26,E96,5,1,2,12,,"Skara, Sweden / Rockford, IL"
"Parker, Mr. Clifford Richard",1168,2,0,0,28,28,0,0,SC 14888,10.5,E096,5,1,2,,,"St Andrews, Guernsey"
"Faunthorpe, Mr. Harry",1169,2,0,0,40,40,1,0,2926,26,E99,5,1,2,,286,"England / Philadelphia, PA"
"Ware, Mr. John James",1170,2,0,0,30,30,1,0,CA 31352,21,E106,5,2,2,,,"Bristol, England / New Britain, CT"
"Oxenham, Mr. Percy Thomas",1171,2,1,0,22,22,0,0,W./C. 14260,10.5,E097,5,1,2,13,,"Pondersend, England / New Durham, NJ"
"Oreskovic, Miss. Jelka",1172,3,0,1,23,23,0,0,315085,8.6625,G55,7,1,2,,,
"Peacock, Master. Alfred Edward",1173,3,0,0,0.75,0,1,1,SOTON/O.Q. 3101315,13.775,G82,7,1,2,,,
"Fleming, Miss. Honora",1174,3,0,1,21.7,21,0,0,364859,7.75,F49,6,0,1,,,
"Touma, Miss. Maria Youssef",1175,3,1,1,9,9,1,1,2650,15.2458,G48,7,0,0,C,,
"Rosblom, Miss. Salli Helena",1176,3,0,1,2,2,1,1,370129,20.2125,F26,6,0,2,,,
"Dennis, Mr. William",1177,3,0,0,36,36,0,0,A/5 21175,7.25,F G100,6,2,2,,,
"Franklin, Mr. Charles (Charles Fardon)",1178,3,0,0,33.7,33,0,0,SOTON/O.Q. 3101314,7.25,F G102,6,2,2,,,
"Snyder, Mr. John Pillsbury",1179,1,1,0,24,24,1,0,21228,82.2667,B45,2,0,2,7,,"Minneapolis, MN"
"Mardirosian, Mr. Sarkis",1180,3,0,0,33.7,33,0,0,2655,7.2292,F E46,6,0,0,,,
"Ford, Mr. Arthur",1181,3,0,0,33.7,33,0,0,A/5 1478,8.05,E23,5,0,2,,,"Bridgwater, Somerset, England"
"Rheims, Mr. George Alexander Lucien",1182,1,1,0,33.7,33,0,0,PC 17607,39.6,A16,1,0,2,A,,"Paris /  New York, NY"
"Daly, Miss. Margaret Marcella ""Maggie""",1183,3,1,1,30,30,0,0,382650,6.95,F E25,6,0,1,15,,"Co Athlone, Ireland New York, NY"
"Nasr, Mr. Mustafa",1184,3,0,0,33.7,33,0,0,2652,7.2292,F E72,6,1,0,,,
"Dodge, Dr. Washington",1185,1,1,0,53,53,1,1,33638,81.8583,A34,1,0,2,13,,"San Francisco, CA"
"Wittevrongel, Mr. Camille",1186,3,0,0,36,36,0,0,345771,9.5,G26,7,0,2,,,
"Angheloff, Mr. Minko",1187,3,0,0,26,26,0,0,349202,7.8958,E100,5,2,2,,,"Bulgaria Chicago, IL"
"Laroche, Miss. Louise",1188,2,1,1,1,1,1,2,SC/Paris 2123,41.5792,E104,5,2,0,14,,Paris / Haiti
"Samaan, Mr. Hanna",1189,3,0,0,33.7,33,2,0,2662,21.6792,F22,6,0,0,,,
"Loring, Mr. Joseph Holland",1190,1,0,0,30,30,0,0,113801,45.5,B37,2,0,2,,,"London / New York, NY"
"Johansson, Mr. Nils",1191,3,0,0,29,29,0,0,347467,7.8542,E66,5,1,2,,,
"Olsson, Mr. Oscar Wilhelm",1192,3,1,0,32,32,0,0,347079,7.775,E22,5,0,2,A,,
"Malachard, Mr. Noel",1193,2,0,0,33.7,33,0,0,237735,15.0458,D,4,0,0,,,Paris
"Phillips, Mr. Escott Robert",1194,2,0,0,43,43,0,1,S.O./P.P. 2,21,E99,5,1,2,,,"Ilfracombe, Devon"
"Pokrnic, Mr. Tome",1195,3,0,0,24,24,0,0,315092,8.6625,G61,7,1,2,,,
"McCarthy, Miss. Catherine ""Katie""",1196,3,1,1,21.7,21,0,0,383123,7.75,F82,6,1,1,15 16,,
"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1197,1,1,1,64,64,1,1,112901,26.55,B26,2,0,2,7,,"Milwaukee, WI"
"Allison, Mr. Hudson Joshua Creighton",1198,1,0,0,30,30,1,2,113781,151.55,C22 C26,3,0,2,,135,"Montreal, PQ / Chesterville, ON"
"Aks, Master. Philip Frank",1199,3,1,0,0.8333,0,0,1,392091,9.35,G30,7,0,2,11,,"London, England Norfolk, VA"
"Hays, Mr. Charles Melville",1200,1,0,0,55,55,1,1,12749,93.5,B69,2,1,2,,307,"Montreal, PQ"
"Hansen, Mrs. Claus Peter (Jennie L Howard)",1201,3,1,1,45,45,1,0,350026,14.1083,G79,7,1,2,11,,
"Cacic, Mr. Jego Grga",1202,3,0,0,18,18,0,0,315091,8.6625,G47,7,0,2,,,
"Vartanian, Mr. David",1203,3,1,0,22,22,0,0,2658,7.225,F E96,6,1,0,13 15,,
"Sadowitz, Mr. Harry",1204,3,0,0,33.7,33,0,0,LP 1588,7.575,F G79,6,1,2,,,
"Carr, Miss. Jeannie",1205,3,0,1,37,37,0,0,368364,7.75,F42,6,0,1,,,"Co Sligo, Ireland Hartford, CT"
"White, Mrs. John Stuart (Ella Holmes)",1206,1,1,1,55,55,0,0,PC 17760,135.6333,C32,3,0,0,8,,"New York, NY / Briarcliff Manor NY"
"Hagardon, Miss. Kate",1207,3,0,1,17,17,0,0,AQ/3. 30631,7.7333,F98,6,1,1,,,
"Spencer, Mr. William Augustus",1208,1,0,0,57,57,1,0,PC 17569,146.5208,B78,2,1,0,,,"Paris, France"
"Rogers, Mr. Reginald Harry",1209,2,0,0,19,19,0,0,28004,10.5,E100,5,2,2,,,
"Jonsson, Mr. Nils Hilding",1210,3,0,0,27,27,0,0,350408,7.8542,E67,5,1,2,,,
"Jefferys, Mr. Ernest Wilfred",1211,2,0,0,22,22,2,0,C.A. 31029,31.5,E60,5,1,2,,,"Guernsey / Elizabeth, NJ"
"Andersson, Mr. Johan Samuel",1212,3,0,0,26,26,0,0,347075,7.775,E98,5,1,2,,,"Hartford, CT"
"Krekorian, Mr. Neshan",1213,3,1,0,25,25,0,0,2654,7.2292,F E57,6,1,0,10,,
"Nesson, Mr. Israel",1214,2,0,0,26,26,0,0,244368,13,F2,6,0,2,,,"Boston, MA"
"Rowe, Mr. Alfred G",1215,1,0,0,33,33,0,0,113790,26.55,E43,5,1,2,,109,London
"Kreuchen, Miss. Emilie",1216,1,1,1,39,39,0,0,24160,211.3375,B5,2,0,2,2,,
"Assam, Mr. Ali",1217,3,0,0,23,23,0,0,SOTON/O.Q. 3101309,7.05,F E13,6,0,2,,,
"Becker, Miss. Ruth Elizabeth",1218,2,1,1,12,12,2,1,230136,39,F4,6,0,2,13,,"Guntur, India / Benton Harbour, MI"
"Rosenshine, Mr. George (""Mr George Thorne"")",1219,1,0,0,46,46,0,0,PC 17585,79.2,B86,2,1,0,,16,"New York, NY"
"Clarke, Mr. Charles Valentine",1220,2,0,0,29,29,1,0,2003,26,E92,5,1,2,,,"England / San Francisco, CA"
"Enander, Mr. Ingvar",1221,2,0,0,21,21,0,0,236854,13,E070,5,1,2,,,"Goteborg, Sweden / Rockford, IL"
"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",1222,2,1,1,48,48,0,2,C.A. 33112,36.75,E53,5,1,2,14,,"St Ives, Cornwall / Hancock, MI"
"Dulles, Mr. William Crothers",1223,1,0,0,39,39,0,0,PC 17580,29.7,A18,1,0,0,,133,"Philadelphia, PA"
"Thomas, Mr. Tannous",1224,3,0,0,33.7,33,0,0,2684,7.225,F E95,6,1,0,,,
"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",1225,3,1,1,19,19,1,1,2653,15.7417,G28,7,0,0,C,,
"Cor, Mr. Ivan",1226,3,0,0,27,27,0,0,349229,7.8958,E104,5,2,2,,,Austria
"Maguire, Mr. John Edward",1227,1,0,0,30,30,0,0,110469,26,C106,3,2,2,,,"Brockton, MA"
"de Brito, Mr. Jose Joaquim",1228,2,0,0,32,32,0,0,244360,13,E6,5,0,2,,,"Portugal / Sau Paulo, Brazil"
"Elias, Mr. Joseph",1229,3,0,0,39,39,0,2,2675,7.2292,F E63,6,1,0,,,"Syria Ottawa, ON"
"Denbury, Mr. Herbert",1230,2,0,0,25,25,0,0,C.A. 31029,31.5,E59,5,1,2,,,"Guernsey / Elizabeth, NJ"
"Betros, Master. Seman",1231,3,0,0,5.5,5,0,0,2622,7.2292,F E60,6,1,0,,,
"Fillbrook, Mr. Joseph Charles",1232,2,0,0,18,18,0,0,C.A. 15185,10.5,E084,5,1,2,,,"Cornwall / Houghton, MI"
"Lundstrom, Mr. Thure Edvin",1233,3,1,0,32,32,0,0,350403,7.5792,F G78,6,1,2,15,,
"Sage, Mr. John George",1234,3,0,0,33.7,33,1,9,CA. 2343,69.55,F1,6,0,2,,,
"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1235,1,1,1,58,58,0,1,PC 17755,512.3292,B51 B53 B55,2,1,0,3,,"Germantown, Philadelphia, PA"
"van Billiard, Master. James William",1236,3,0,0,5.5,5,1,1,A/5. 851,14.5,G58,7,1,2,,,
"Abelseth, Miss. Karen Marie",1237,3,1,1,16,16,0,0,348125,7.65,F G74,6,1,2,16,,"Norway Los Angeles, CA"
"Botsford, Mr. William Hull",1238,2,0,0,26,26,0,0,237670,13,E92,5,1,2,,,"Elmira, NY / Orange, NJ"
"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",1239,3,1,1,38,38,0,0,2688,7.2292,F E79,6,1,0,C,,
"Giles, Mr. Ralph",1240,2,0,0,24,24,0,0,248726,13.5,E102,5,2,2,,297,"West Kensington, London"
"Walcroft, Miss. Nellie",1241,2,1,1,31,31,0,0,F.C.C. 13528,21,E104,5,2,2,14,,"Mamaroneck, NY"
"Greenfield, Mrs. Leo David (Blanche Strouse)",1242,1,1,1,45,45,0,1,PC 17759,63.3583,D10 D12,4,0,0,7,,"New York, NY"
"Stokes, Mr. Philip Joseph",1243,2,0,0,25,25,0,0,F.C.C. 13540,10.5,E104,5,2,2,,81,"Catford, Kent / Detroit, MI"
"Dibden, Mr. William",1244,2,0,0,18,18,0,0,S.O.C. 14879,73.5,E45,5,0,2,,,"New Forest, England"
"Herman, Mr. Samuel",1245,2,0,0,49,49,1,2,220845,65,E48,5,0,2,,,"Somerset / Bernardsville, NJ"
"Dean, Miss. Elizabeth Gladys ""Millvina""",1246,3,1,1,0.1667,0,1,2,C.A. 2315,20.575,F24,6,0,2,10,,"Devon, England Wichita, KS"
"Julian, Mr. Henry Forbes",1247,1,0,0,50,50,0,0,113044,26,E60,5,1,2,,,London
"Brown, Mrs. John Murray (Caroline Lane Lamson)",1248,1,1,1,59,59,2,0,11769,51.4792,C101,3,2,2,D,,"Belmont, MA"
"Lockyer, Mr. Edward",1249,3,0,0,33.7,33,0,0,1222,7.8792,E56,5,1,2,,153,
"O'Keefe, Mr. Patrick",1250,3,1,0,33.7,33,0,0,368402,7.75,F86,6,1,1,B,,
"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",1251,3,0,1,30,30,1,0,349910,15.55,G30,7,0,2,A,,
"Sage, Master. William Henry",1252,3,0,0,14.5,14,8,2,CA. 2343,69.55,F1,6,0,2,,67,
"Mallet, Mrs. Albert (Antoinette Magnin)",1253,2,1,1,24,24,1,1,S.C./PARIS 2079,37.0042,E93,5,1,0,10,,"Paris / Montreal, PQ"
"Ware, Mrs. John James (Florence Louise Long)",1254,2,1,1,31,31,0,0,CA 31352,21,E105,5,2,2,10,,"Bristol, England / New Britain, CT"
"Strilic, Mr. Ivan",1255,3,0,0,27,27,0,0,315083,8.6625,G63,7,1,2,,,
"Harder, Mrs. George Achilles (Dorothy Annan)",1256,1,1,1,25,25,1,0,11765,55.4417,E50,5,1,0,5,,"Brooklyn, NY"
"Sage, Mrs. John (Annie Bullen)",1257,3,0,1,33.7,33,1,9,CA. 2343,69.55,F1,6,0,2,,,
"Caram, Mr. Joseph",1258,3,0,0,33.7,33,1,0,2689,14.4583,G62,7,1,0,,,"Ottawa, ON"
"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",1259,3,0,1,22,22,0,0,3101295,39.6875,F4,6,0,2,,,
"Gibson, Mrs. Leonard (Pauline C Boeson)",1260,1,1,1,45,45,0,1,112378,59.4,C32,3,0,0,7,,"New York, NY"
"Pallas y Castello, Mr. Emilio",1261,2,1,0,29,29,0,0,SC/PARIS 2147,13.8583,E97,5,1,0,9,,"Spain / Havana, Cuba"
"Giles, Mr. Edgar",1262,2,0,0,21,21,1,0,28133,11.5,E076,5,1,2,,,"Cornwall / Camden, NJ"
"Wilson, Miss. Helen Alice",1263,1,1,1,31,31,0,0,16966,134.5,E39 E41,5,0,0,3,,
"Ismay, Mr. Joseph Bruce",1264,1,1,0,49,49,0,0,112058,0,B52 B54 B56,2,1,2,C,,Liverpool
"Harbeck, Mr. William H",1265,2,0,0,44,44,0,0,248746,13,E080,5,1,2,,35,"Seattle, WA / Toledo, OH"
"Dodge, Mrs. Washington (Ruth Vidaver)",1266,1,1,1,54,54,1,1,33638,81.8583,A34,1,0,2,5,,"San Francisco, CA"
"Bowen, Miss. Grace Scott",1267,1,1,1,45,45,0,0,PC 17608,262.375,B57 B59 B63 B66,2,1,0,4,,"Cooperstown, NY"
"Kink, Miss. Maria",1268,3,0,1,22,22,2,0,315152,8.6625,G53,7,1,2,,,
"Cotterill, Mr. Henry ""Harry""",1269,2,0,0,21,21,0,0,29107,11.5,E075,5,1,2,,,"Penzance, Cornwall / Akron, OH"
"Hipkins, Mr. William Edward",1270,1,0,0,55,55,0,0,680,50,C39,3,0,2,,,London / Birmingham
"Asplund, Master. Carl Edgar",1271,3,0,0,5,5,4,2,347077,31.3875,F6,6,0,2,,,"Sweden  Worcester, MA"
"O'Connor, Mr. Patrick",1272,3,0,0,33.7,33,0,0,366713,7.75,F68,6,1,1,,,
"Foley, Mr. Joseph",1273,3,0,0,26,26,0,0,330910,7.8792,E49,5,0,1,,,"Ireland Chicago, IL"
"Risien, Mrs. Samuel (Emma)",1274,3,0,1,33.7,33,0,0,364498,14.5,G55,7,1,2,,,
"McNamee, Mrs. Neal (Eileen O'Leary)",1275,3,0,1,19,19,1,0,376566,16.1,G15,7,0,2,,53,
"Wheeler, Mr. Edwin ""Frederick""",1276,2,0,0,33.7,33,0,0,SC/PARIS 2159,12.875,E069,5,1,2,,,
"Herman, Miss. Kate",1277,2,1,1,24,24,1,2,220845,65,E49,5,0,2,9,,"Somerset / Bernardsville, NJ"
"Aronsson, Mr. Ernst Axel Algot",1278,3,0,0,24,24,0,0,349911,7.775,E99,5,1,2,,,"Sweden Joliet, IL"
"Ashby, Mr. John",1279,2,0,0,57,57,0,0,244346,13,E90,5,1,2,,,"West Hoboken, NJ"
"Canavan, Mr. Patrick",1280,3,0,0,21,21,0,0,364858,7.75,F41,6,0,1,,,"Ireland Philadelphia, PA"
"Palsson, Master. Paul Folke",1281,3,0,0,6,6,3,1,349909,21.075,F23,6,0,2,,,
"Payne, Mr. Vivian Ponsonby",1282,1,0,0,23,23,0,0,12749,93.5,B24,2,0,2,,,"Montreal, PQ"
"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1283,1,1,1,51,51,0,1,PC 17592,39.4,D28,4,0,2,9,,"Paris, France"
"Abbott, Master. Eugene Joseph",1284,3,0,0,13,13,0,2,C.A. 2673,20.25,F25,6,0,2,,,"East Providence, RI"
"Gilbert, Mr. William",1285,2,0,0,47,47,0,0,C.A. 30769,10.5,E086,5,1,2,,,Cornwall
"Kink-Heilmann, Mr. Anton",1286,3,1,0,29,29,3,1,315153,22.025,F21,6,0,2,2,,
"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1287,1,1,1,18,18,1,0,13695,60,C31,3,0,2,6,,"Huntington, WV"
"Colbert, Mr. Patrick",1288,3,0,0,24,24,0,0,371109,7.25,F G94,6,1,1,,,"Co Limerick, Ireland Sherbrooke, PQ"
"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1289,1,1,1,48,48,1,1,13567,79.2,B41,2,0,0,5,,"Zurich, Switzerland"
"Larsson-Rondberg, Mr. Edvard A",1290,3,0,0,22,22,0,0,347065,7.775,E10,5,0,2,,,
"Conlon, Mr. Thomas Henry",1291,3,0,0,31,31,0,0,21332,7.7333,F97,6,1,1,,,"Philadelphia, PA"
"Bonnell, Miss. Caroline",1292,1,1,1,30,30,0,0,36928,164.8667,C7,3,0,2,8,,"Youngstown, OH"
"Gale, Mr. Harry",1293,2,0,0,38,38,1,0,28664,21,E95,5,1,2,,,"Cornwall / Clear Creek, CO"
"Gibson, Miss. Dorothy Winifred",1294,1,1,1,22,22,0,1,112378,59.4,C32,3,0,0,7,,"New York, NY"
"Carrau, Mr. Jose Pedro",1295,1,0,0,17,17,0,0,113059,47.1,B38,2,0,2,,,"Montevideo, Uruguay"
"Frauenthal, Mr. Isaac Gerald",1296,1,1,0,43,43,1,0,17765,27.7208,D40,4,0,0,5,,"New York, NY"
"Nourney, Mr. Alfred (""Baron von Drachstedt"")",1297,2,1,0,20,20,0,0,SC/PARIS 2166,13.8625,D38,4,1,0,7,,"Cologne, Germany"
"Ware, Mr. William Jeffery",1298,2,0,0,23,23,1,0,28666,10.5,E106,5,2,2,,,
"Widener, Mr. George Dunton",1299,1,0,0,50,50,1,1,113503,211.5,C80,3,1,0,,,"Elkins Park, PA"
"Riordan, Miss. Johanna ""Hannah""",1300,3,1,1,21.7,21,0,0,334915,7.7208,F106,6,2,1,13,,
"Peacock, Miss. Treasteall",1301,3,0,1,3,3,1,1,SOTON/O.Q. 3101315,13.775,G83,7,1,2,,,
"Naughton, Miss. Hannah",1302,3,0,1,21.7,21,0,0,365237,7.75,F66,6,1,1,,,
"Minahan, Mrs. William Edward (Lillian E Thorpe)",1303,1,1,1,37,37,1,0,19928,90,C78,3,1,1,14,,"Fond du Lac, WI"
"Henriksson, Miss. Jenny Lovisa",1304,3,0,1,28,28,0,0,347086,7.775,E105,5,2,2,,,
"Spector, Mr. Woolf",1305,3,0,0,33.7,33,0,0,A.5. 3236,8.05,E58,5,1,2,,,
"Oliva y Ocana, Dona. Fermina",1306,1,1,1,39,39,0,0,PC 17758,108.9,C105,3,2,0,8,,
"Saether, Mr. Simon Sivertsen",1307,3,0,0,38.5,38,0,0,SOTON/O.Q. 3101262,7.25,F G11,6,0,2,,32,
"Ware, Mr. Frederick",1308,3,0,0,33.7,33,0,0,359309,8.05,E67,5,1,2,,,
"Peter, Master. Michael J",1309,3,1,0,5.5,5,1,1,2668,22.3583,F20,6,0,0,C,,
